Key,Value/Id,Value/ShardId,Value/ShardRate,Value/RareItemId,Value/RareItemQuantity,Value/RareItemRate,Value/CommonItemId,Value/CommonItemQuantity,Value/CommonRate,Value/RareIngredientId,Value/RareIngredientQuantity,Value/RareIngredientRate,Value/CommonIngredientId,Value/CommonIngredientQuantity,Value/CommonIngredientRate,Value/CoinType,Value/CoinOverride,Value/CoinRate,Value/AreaChangeTreasureFlag
Treasurebox_RVA012,443,None,0,CurryPowder,1,30,Silk,1,30,Diamond,1,10,Bixbite,1,10,EDropCoin::D500,500,0,true
Treasurebox_RVA013,444,None,0,CurryPowder,1,30,Silk,1,30,Diamond,1,10,Bixbite,1,10,EDropCoin::D500,500,0,true
Treasurebox_RVA014,445,None,0,CurryPowder,1,30,Silk,1,30,Diamond,1,10,Bixbite,1,10,EDropCoin::D500,500,0,true
Treasurebox_RVA015,446,None,0,EggSoufflé,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_BIG002,448,None,0,Waystone,2,10,Clystal,1,10,Diamond,1,5,Alexandrite,1,3,EDropCoin::D500,500,0,true
Treasurebox_BIG005,449,None,0,Waystone,2,10,Clystal,1,10,Diamond,1,5,Alexandrite,1,3,EDropCoin::D500,500,0,true
Treasurebox_BIG006,450,None,0,Waystone,2,10,Clystal,1,10,Diamond,1,5,Alexandrite,1,3,EDropCoin::D500,500,0,true
Treasurebox_BIG006,451,None,0,Keyofbacker3,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_BIG006,452,None,0,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::D1000,1000,100,false
Treasurebox_BIG006,453,None,0,Waystone,2,10,Clystal,1,10,Diamond,1,5,Alexandrite,1,3,EDropCoin::D500,500,0,true
Treasurebox_BIG006,454,None,0,MaxHPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_BIG006,455,None,0,MaxMPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_BIG007,456,None,0,Waystone,2,10,Clystal,1,10,Diamond,1,5,Alexandrite,1,3,EDropCoin::D500,500,0,true
Treasurebox_BIG008,457,None,0,Waystone,2,10,Clystal,1,10,Diamond,1,5,Alexandrite,1,3,EDropCoin::D500,500,0,true
Treasurebox_BIG010,458,None,0,Waystone,2,10,Clystal,1,10,Diamond,1,5,Alexandrite,1,3,EDropCoin::D500,500,0,true
Treasurebox_BIG011,459,None,0,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::D1000,1000,100,false
Treasurebox_BIG012,460,None,0,Waystone,2,10,Clystal,1,10,Diamond,1,5,Alexandrite,1,3,EDropCoin::D500,500,0,true
Treasurebox_BIG012,461,None,0,Waystone,2,10,Clystal,1,10,Diamond,1,5,Alexandrite,1,3,EDropCoin::D500,500,0,true
Treasurebox_BIG012,462,None,0,MaxHPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_BIG013,463,None,0,Waystone,2,10,Clystal,1,10,Diamond,1,5,Alexandrite,1,3,EDropCoin::D500,500,0,true
Treasurebox_BIG014,464,None,0,ArmsRecipe012,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_BIG016,465,None,0,Waystone,2,10,Clystal,1,10,Diamond,1,5,Alexandrite,1,3,EDropCoin::D500,500,0,true
Treasurebox_BIG016,466,None,0,Waystone,2,10,Clystal,1,10,Diamond,1,5,Alexandrite,1,3,EDropCoin::D500,500,0,true
Treasurebox_BIG016,467,None,0,Waystone,2,10,Clystal,1,10,Diamond,1,5,Alexandrite,1,3,EDropCoin::D500,500,0,true
Treasurebox_ICE001,469,None,0,Clystal,1,15,Alexandrite,1,5,Leather,1,5,Orichalcum,1,3,EDropCoin::D500,500,0,true
Treasurebox_ICE001,470,None,0,Clystal,1,15,Alexandrite,1,5,Leather,1,5,Orichalcum,1,3,EDropCoin::D500,500,0,true
Treasurebox_ICE002,471,None,0,Clystal,1,15,Alexandrite,1,5,Leather,1,5,Orichalcum,1,3,EDropCoin::D500,500,0,true
Treasurebox_ICE003,472,None,0,Crystalscale,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_ICE003,473,None,0,MaxMPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_ICE006,474,None,0,Clystal,1,15,Alexandrite,1,5,Leather,1,5,Orichalcum,1,3,EDropCoin::D500,500,0,true
Treasurebox_ICE008,475,None,0,Flagarach,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_ICE008,476,None,0,Clystal,1,15,Alexandrite,1,5,Leather,1,5,Orichalcum,1,3,EDropCoin::D500,500,0,true
Treasurebox_ICE010,477,None,0,Clystal,1,15,Alexandrite,1,5,Leather,1,5,Orichalcum,1,3,EDropCoin::D500,500,0,true
Treasurebox_ICE011,478,None,0,Clystal,1,15,Alexandrite,1,5,Leather,1,5,Orichalcum,1,3,EDropCoin::D500,500,0,true
Treasurebox_ICE013,479,None,0,Keyofbacker2,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_ICE014,480,None,0,Clystal,1,15,Alexandrite,1,5,Leather,1,5,Orichalcum,1,3,EDropCoin::D500,500,0,true
Treasurebox_BRM_A_FIRST,482,None,0,16BitCoin,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_BRM_B_FIRST,483,None,0,32BitCoin,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_BRM_A,484,None,0,Ether,1,85,Mithril,1,5,Felt,1,5,MahoganyLumber,1,5,EDropCoin::D500,500,0,false
Treasurebox_BRM_B,485,None,0,Ether,1,85,Gieremundfang,1,5,Bloodybone,1,5,Bloodyskull,1,5,EDropCoin::D500,500,0,false
Treasurebox_OfflineChaos_A,486,None,0,Ether,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_OfflineChaos_B,487,None,0,Ether,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_OnlineChaos_A,488,None,0,Ether,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_OnlineChaos_B,489,None,0,Ether,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_PureMiriam_Hair,491,None,0,WorldfashionNo12,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_PureMiriam_Tiare,492,None,0,ValkyrieTiara,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_PureMiriam_Dress,493,None,0,Valkyriedress,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Treasurebox_PureMiriam_Sword,494,None,0,ValkyrieSword,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_SIP004,499,None,0,MaxHPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_SIP009,500,None,0,MaxMPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_SIP014,501,None,0,PlunderersRing,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_SIP016,502,None,0,Safering,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_ENT002,504,None,0,MaxMPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_ENT012,505,None,0,WolfBalt,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_GDN006,507,None,0,FriedEgg,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_SAN000,509,None,0,MaxMPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_SAN005,510,None,0,RoseRing,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_SAN019,511,None,0,MaxHPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_KNG000,513,None,0,MaxMPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_KNG007,514,None,0,MaxBulletUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_LIB004,516,None,0,MaxHPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_LIB019,517,None,0,Walkerking,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_LIB025,518,None,0,MaxBulletUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_TWR006,520,None,0,MaxMPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_TWR013,521,None,0,invisible,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_TWR016,522,None,0,RidingHabit,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_TRN005,524,None,0,MaxHPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_UGD000,526,None,0,MaxMPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_UGD003,527,None,0,MaxBulletUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_UGD006,528,None,0,MaxMPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_UGD012,529,None,0,Transformationmask,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_UGD020,530,None,0,MaxBulletUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_UGD031,531,None,0,Criticalring,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_UGD037,532,None,0,MaxMPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_UGD046,533,None,0,PlunderersRing,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_UGD056,534,None,0,DishRecipe015,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_SND001,536,None,0,MaxMPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_SND019,537,None,0,MaxBulletUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_TAR007,539,None,0,CutpursesRing,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_JPN011,541,None,0,MaxMPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_JPN013,542,None,0,Manju,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_RVA003,544,None,0,MaxBulletUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_RVA011,545,None,0,LethalityRing,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_BIG002,547,None,0,Gamblersring,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_BIG012,548,None,0,MaxMPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_BIG016,549,None,0,MaxBulletUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_ICE003,551,None,0,WeightedRing,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_ICE010,552,None,0,MaxMPUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
Wall_ICE017,553,None,0,MaxBulletUP,1,100,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N1001_Shard,558,SwingTentacle,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N1002_Shard,560,Bloodsteel,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N1003_Shard,562,Demoniccapture,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N1006_Shard,564,Reflectionray,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N1008_Shard,566,Dimensionshift,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N2001_Shard,568,Hammerknuckle,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N2004_Shard,569,Doublejump,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N2006_Shard,570,Invert,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N2007_Shard,571,Shadowtracer,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N2012_Shard,573,AccelWorld,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N2013_Shard,574,NeverSatisfied,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N1004_Shard,575,GoldBarrett,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N1005_Shard,576,InfernoBrace,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3006_Shard,581,Ceruleansplash,3,None,0,0,None,0,0,Halite,1,5,Recklesslimb,1,12,EDropCoin::None,0,0,false
N3006_OpeningDemo,582,Ceruleansplash,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3005_Shard,583,FireCannon,2,Hollowpoint,3,3,Softpoint,3,10,ElmLumber,1,4,CannonDebris,1,12,EDropCoin::None,0,0,false
N3005_FireCannon,584,FireCannon,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3007_Shard,585,Raginggirl,4,Lemon,1,4,Tomato,1,8,MonsterBirdTears,1,8,None,0,0,EDropCoin::None,0,0,false
N3013_Shard,586,SummonAme,2,Ether,1,6,Ectoplasm,1,10,Alkhahest,1,12,None,0,0,EDropCoin::None,0,0,false
N3015_Shard,587,Headfail,4,DurahanMaherm,1,3,Uni,1,8,Iron,1,8,Bronze,1,12,EDropCoin::None,0,0,false
N3051_Shard,590,SummonRat,4,None,0,0,Cheese,1,12,Giantratteeth,1,4,Giantrattail,1,10,EDropCoin::None,0,0,false
N3004_Shard,591,BoonsLore,4,Stonemask,1,4,None,0,0,MeltingSkull,1,5,MeltedBone,1,15,EDropCoin::None,0,0,false
N3029_Shard,594,SummonButt,3,None,0,0,None,0,0,Batfang,1,5,BatFeather,1,15,EDropCoin::None,0,0,false
N3073_Shard,595,SummonGilemund,4,WolfBalt,1,1,None,0,0,DemonDogFang,1,5,DemonDogSkin,1,10,EDropCoin::None,0,0,false
N3105_Shard,596,HelleTicalGrinder,4,OutsiderKnightSword,1,2,Scalearmor,1,4,Steel,1,5,Iron,1,10,EDropCoin::None,0,0,false
N3080_Shard,597,SwordMastery,4,Obsidian,1,5,LongSword,1,8,Steel,1,8,ManeLion,1,12,EDropCoin::None,0,0,false
N3066_Shard,600,EntangleBind,4,DaturaLeaf,1,6,MocoOil,1,12,MocoOnion,1,12,Hemp,1,8,EDropCoin::None,0,0,false
N3042_Shard,601,Releasetoade,3,None,0,0,None,0,0,ToadHeart,1,2,Poisontoadeye,1,8,EDropCoin::None,0,0,false
N3065_Shard,602,SummonYorkton,4,Tonkatsu,1,1,YorktonMeat,1,12,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3011_Shard,603,StraightArrow,4,ArmorPiercing,5,3,Hollowpoint,3,12,Cotton,1,5,DemonCloth,1,12,EDropCoin::None,0,0,false
N3091_Shard,604,FamiliaCarabos,4,FaerieElixir,1,4,FaerieMedicine,1,8,None,0,0,FairyPowder,1,10,EDropCoin::None,0,0,false
N3034_Shard,605,SummonApe,3,None,0,0,Ring,1,10,MonkeyFur,1,8,Toadfluid,1,10,EDropCoin::None,0,0,false
N3075_Shard,606,CraftMastery,2,Rennet,1,15,ZaganMeat,1,8,MilkofZagan,1,8,Chicomecoatlhorn,1,12,EDropCoin::None,0,0,false
N3100_Shard,609,GratefulAssist,4,None,0,0,Alkhahest,1,10,None,0,0,OakLumber,1,10,EDropCoin::None,0,0,false
N3104_Shard,610,Acidgouache,4,CurryPowder,1,3,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3053_Shard,611,Petrey,4,None,0,0,Stonethaw,1,10,Obsidian,1,8,Gargoyledebris,1,10,EDropCoin::None,0,0,false
N3079_Shard,612,KnifeMastery,4,WalalSoulimo,1,4,None,0,0,None,0,0,SharpRazor,1,10,EDropCoin::None,0,0,false
N3055_Shard,613,INTEnhance,5,None,0,0,None,0,0,BelialHeart,1,4,Devilsfang,1,10,EDropCoin::None,0,0,false
N3001_Shard,614,SummonBuell,4,Cocoa,1,2,None,0,0,Ivory,1,5,Buerfur,1,10,EDropCoin::None,0,0,false
N3116_Shard,615,LigaStreyma,5,CatEars,1,6,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3082_Shard,618,SummonBugs,4,Poison,1,5,Mithridate,1,10,TytaniaPoisonedNeedle,1,3,Mimicshell,1,6,EDropCoin::None,0,0,false
N3090_Shard,619,SummonDurahanMaHead,2,None,0,0,DurahanMaherm,1,5,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3084_Shard,620,SummonBuell,5,None,0,0,Ironbreastplate,1,8,Ruby,1,5,Steel,1,8,EDropCoin::None,0,0,false
N2002_Shard,621,Beastguard,5,WolfHood,1,6,Felt,1,12,Wolfclaw,1,8,Wolfmanfur,1,12,EDropCoin::None,0,0,false
N3064_Shard,624,CircleRipper,5,None,0,0,None,0,0,None,0,0,Decarabialeather,1,8,EDropCoin::None,0,0,false
N3010_Shard,625,Shovelshooter,4,Shovelarmorsarmor,1,3,Excavator,1,6,Sapphire,1,5,Steel,1,10,EDropCoin::None,0,0,false
N3033_Shard,628,ResistThunder,4,None,0,0,None,0,0,Emerald,1,5,None,0,0,EDropCoin::None,0,0,false
N3017_Shard,629,GunMastery,5,None,0,0,None,0,0,OakLumber,1,4,Iron,1,8,EDropCoin::None,0,0,false
N3063_Shard,630,FamiliaDantalion,4,None,0,0,None,0,0,DevilBookPaperStrip,1,6,DevilBookLeather,1,8,EDropCoin::None,0,0,false
N3103_Shard,631,Sacredshade,4,FireWhip,1,4,Lemon,1,8,Ruby,1,5,None,0,0,EDropCoin::None,0,0,false
N3099_Shard,634,ResistPetri,2,Halper,1,3,Stonethaw,1,10,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3008_Shard,635,TepesOsius,4,G-LabolasFilet,1,5,Strawberry,1,10,MonsterBirdHair,1,6,ThunderbirdFeathers,1,8,EDropCoin::None,0,0,false
N3111_Shard,636,Aimingshield,5,Steelbreastplate,1,4,MeltedBone,1,12,Jeneralskull,1,5,Silver,1,10,EDropCoin::None,0,0,false
N3058_Shard,639,ChangeBunny,4,None,0,0,None,0,0,Lilimtail,1,5,Lilimear,1,8,EDropCoin::None,0,0,false
N3019_Shard,640,ShootingDagger,4,AssassinsRing,1,3,Assassinvest,1,5,None,0,0,Assasincloth,1,8,EDropCoin::None,0,0,false
N2009_Shard,641,DragonicRage,5,None,0,0,DragonsEgg,1,5,Dragonclaw,1,5,Dragonscales,1,8,EDropCoin::None,0,0,false
N3025_Shard,642,Resistcurse,12,None,0,0,None,0,0,None,0,0,Platinum,1,15,EDropCoin::None,0,0,false
N3043_Shard,645,ResistPoison,3,Poison,1,4,Mithridate,1,8,Evileye,1,5,ToadHeart,1,8,EDropCoin::None,0,0,false
N3092_Shard,646,Healing,4,Stinger,1,4,None,0,0,Dineseawing,1,5,TytaniaPoisonedNeedle,1,8,EDropCoin::None,0,0,false
N3024_Shard,647,BaudRideBlast,4,None,0,0,Gunpowder,1,10,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3070_Shard,648,Moneyispower,4,None,0,0,None,0,0,DamascusSteel,1,5,Mimicshell,1,8,EDropCoin::None,0,0,false
N3114_Shard,649,ResistBrow,5,None,0,0,None,0,0,DamascusSteel,1,5,Devilsfang,1,8,EDropCoin::None,0,0,false
N3072_Shard,652,SummonChair,5,None,0,0,None,0,0,Mimicchairdebris,1,5,WalnutLumber,1,8,EDropCoin::None,0,0,false
N3012_Shard,653,ChaseArrow,4,Trador,1,4,Gunpowder,1,10,None,0,0,Lerajecloth,1,12,EDropCoin::None,0,0,false
N3052_Shard,654,FamiliaBradBringer,4,None,0,0,None,0,0,deathBringerDebris,1,5,Silver,1,8,EDropCoin::None,0,0,false
N3085_Shard,655,SpearMastery,4,None,0,0,Partizan,1,8,DamascusSteel,1,8,Silver,1,12,EDropCoin::None,0,0,false
N3109_Shard,656,Upbeatheat,4,Smoothie,1,4,SilverTiara,1,8,Lamastutear,1,5,Strawberry,1,12,EDropCoin::None,0,0,false
N3037_Shard,657,FamiliaBuell,4,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3077_Shard,660,KickMastery,4,UnicornRing,1,2,Felt,1,10,Gamiginhair,1,5,Gamiginhoof,1,8,EDropCoin::None,0,0,false
N3093_Shard,661,MNDEnhance,4,ribbon,1,4,None,0,0,Tytaniawing,1,5,FairyPowder,1,8,EDropCoin::None,0,0,false
N3110_Shard,662,ThrowAxe,4,Valdish,1,4,Platinum,1,5,Mithril,1,10,DamascusSteel,1,12,EDropCoin::None,0,0,false
N3121_Shard,663,Zombie8Bit,4,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3122_Shard,664,Ghost8Bit,4,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N2015_Shard,665,Nightmare8Bit,4,Medal022,1,8,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3124_Shard,666,EightBitFire,4,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3102_Shard,669,ResistHorley,4,None,0,0,None,0,0,Diamond,1,0.5,Obsidian,1,10,EDropCoin::None,0,0,false
N3009_Shard,670,optimizer,4,G-LabolasFilet,1,5,Apple,1,8,WindFeathers,1,5,MonsterBirdTears,1,15,EDropCoin::None,0,0,false
N3087_Shard,671,Deadhowling,4,Cursering,1,4,None,0,0,Cyhyraethtear,1,5,Lerajecloth,1,8,EDropCoin::None,0,0,false
N3098_Shard,674,Resistedge,4,None,0,0,Clam,1,8,None,0,0,Misteriousfluid,1,10,EDropCoin::None,0,0,false
N3078_Shard,675,VaIsha,4,ForneusFilet,1,8,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3022_Shard,676,Aquastream,10,None,0,0,DeeseamaFilet,1,8,Decimaleather,1,4,Misteriousfluid,1,8,EDropCoin::None,0,0,false
N3044_Shard,677,SamonSamHiggin,4,None,0,0,None,0,0,Toadwing,1,5,ToadHeart,1,10,EDropCoin::None,0,0,false
N3076_Shard,678,Submariner,5,Aimur,1,4,None,0,0,Glashtynhair,1,5,Glashtynhoof,1,10,EDropCoin::None,0,0,false
N3089_Shard,679,Detectiveeye,4,None,0,0,None,0,0,None,0,0,SeekerEye,1,10,EDropCoin::None,0,0,false
N3056_Shard,680,Wisdomwords,5,EligosHeart,1,4,Gusionfang,1,10,DevilRoyalTail,1,12,None,0,0,EDropCoin::None,0,0,false
N3014_Shard,683,CurseDray,5,None,0,0,None,0,0,Ectoplasm,1,10,Alkhahest,2,12,EDropCoin::None,0,0,false
N3002_Shard,684,CONEnhance,4,Silk,1,5,Felt,1,10,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3112_Shard,685,TissLeif,4,Ambrosia,1,6,FireWhip,1,10,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3115_Shard,686,ResistBrow,5,Silk,1,5,Gusionfang,1,8,None,0,0,None,0,0,EDropCoin::None,0,0,false
N2010_Shard,687,Resistthrust,5,Clystal,1,8,None,0,0,Dragonbone,1,5,None,0,0,EDropCoin::None,0,0,false
N3101_Shard,690,Resistdark,4,DarkMatter,1,1,Diamond,1,4,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3059_Shard,691,WhipMastery,4,BeastKiller,1,4,Lamastutear,1,6,Lamastutail,1,10,None,0,0,EDropCoin::None,0,0,false
N3113_Shard,692,Toxicstorm,5,Silverwolffur,1,4,CatEars,1,8,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3083_Shard,695,RedDowther,4,PoisonKukri,1,4,None,0,0,Dethtrapshell,1,5,Mimicshell,1,10,EDropCoin::None,0,0,false
N3032_Shard,696,ResistFire,4,Bixbite,1,4,Ruby,1,12,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3119_Shard,697,FireThrower,4,ShiningBreast,1,4,Knightbone,1,10,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3123_Shard,698,HellHound,4,Apenail,1,5,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3086_Shard,699,RapidSpear,4,Aradovar,1,4,Platinum,1,10,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3071_Shard,700,LUKEnhance,4,CypressLumber,1,4,MahoganyLumber,1,8,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3035_Shard,703,LuckyDrop,4,Silverwolffur,1,6,RedBean,1,8,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3054_Shard,704,STREnhance,4,Gaaphorn,1,5,Gaapwing,1,10,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3074_Shard,705,PetraBless,5,Haagentifeather,1,6,Rennet,1,12,HaagentiFilet,1,1,None,0,0,EDropCoin::None,0,0,false
N3020_Shard,706,HiddenDart,4,Hihiirokane,1,4,Ashinbacostume,1,6,Ninjacloth,1,10,None,0,0,EDropCoin::None,0,0,false
N3117_Shard,707,Tornadoslicer,5,Tadanako,1,4,Silk,1,8,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3067_Shard,710,EntangleBind,5,CerberaLeaf,1,8,MocoOnion,4,10,MocoOil,4,12,None,0,0,EDropCoin::None,0,0,false
N3030_Shard,711,SummonButt,5,Gaapwing,1,10,Gusionfang,1,12,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3045_Shard,712,Releasetoade,5,EligosHeart,1,10,SeekerEye,1,12,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3016_Shard,713,FireCannon,5,CypressLumber,1,5,Gunpowder,5,10,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3023_Shard,714,None,0,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3028_Shard,715,FamiliaBuell,5,Leather,1,5,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N2003_Shard,716,WildScratch,5,None,0,0,Gusionfur,1,5,Marbasfang,1,8,None,0,0,EDropCoin::None,0,0,false
N2008_Shard,717,Voidlay,6,None,0,0,AbyssguardianHeart,1,5,Abyssguardianbastard,1,8,DragonsEgg,2,10,EDropCoin::None,0,0,false
N3081_Shard,718,drain,5,None,0,0,Marbasmane,1,5,Marbasfang,1,8,None,0,0,EDropCoin::None,0,0,false
N3021_Shard,719,Accelerator,100,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3038_Shard,720,GunMastery,4,None,0,0,None,0,0,None,0,0,None,0,0,EDropCoin::None,0,0,false
N3031_Shard,723,Resistice,4,Alexandrite,1,2,Diamond,1,6,Sapphire,1,12,None,0,0,EDropCoin::None,0,0,false
N3088_Shard,724,SummonTracer,4,None,0,0,DevilRoyalEyeball,1,5,None,0,0,None,0,0,EDropCoin::None,0,0,false
